Year,Rnd,OvPck,Tm,Bonus,Slot,Name,Pos,Type,COVID_era,Bats,Throws,Age,Pitch,newPOS,BSp,BmS,times,status,Signed,person_id,has_later_draft
2010,1,1,Washington Nationals,6.25,,Bryce Harper,1B,JC,Pre-COVID,L,R,17,Bat,IF,,,3,1,TRUE,547180,FALSE
2010,1,2,Pittsburgh Pirates,6.5,,Jameson Taillon,P,HS,Pre-COVID,R,R,18,Pitch,P,,,7,1,TRUE,592791,FALSE
2010,1,3,Baltimore Orioles,5.25,,Manny Machado,3B,HS,Pre-COVID,R,R,17,Bat,IF,,,3,1,TRUE,592518,FALSE
2010,1,4,Kansas City Royals,2.75,,Christian Coln,2B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,5,1,TRUE,518568,FALSE
2010,1,5,Cleveland Guardians,2.65,,Drew Pomeranz,P,4Yr,Pre-COVID,R,L,21,Pitch,P,,,2,1,TRUE,519141,FALSE
2010,1,6,Arizona Diamondbacks,0,,Barret Loux,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,7,2,,518954,FALSE
2010,1,7,New York Mets,2.525,,Matt Harvey,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,3,1,TRUE,518774,FALSE
2010,1,8,Houston Astros,2.15,,Delino DeShields,OF,HS,Pre-COVID,R,R,17,Bat,OF,,,6,1,TRUE,592261,FALSE
2010,1,9,San Diego Padres,0,,Karsten Whitson,P,HS,Pre-COVID,R,R,18,Pitch,P,,,5,2,FALSE,592857,TRUE
2010,1,10,Athletics,2,,Michael Choice,OF,4Yr,Pre-COVID,R,R,20,Bat,OF,,,4,1,TRUE,574831,FALSE
2010,1,11,Toronto Blue Jays,2,,Deck McGuire,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,8,1,TRUE,592547,FALSE
2010,1,12,Cincinnati Reds,2,,Yasmani Grandal,C,4Yr,Pre-COVID,B,R,21,Bat,C,,,3,1,TRUE,518735,FALSE
2010,1,13,Chicago White Sox,1.656,,Chris Sale,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,1,1,TRUE,519242,FALSE
2010,1,14,Milwaukee Brewers,0,,Dylan Covey,P,HS,Pre-COVID,R,R,18,Pitch,P,,,8,1,FALSE,592229,TRUE
