"Year","Rnd","OvPck","Tm","Bonus","Slot","Name","Pos","Type","Bats","Throws","Age","Pitch","newPOS","BSp","BmS","times","status"
2012,"1",1,"Astros",4.8,7.2,"Carlos Correa (minors)","SS","HS","R","R",17,"Bat","IF",0.666666666666667,-2.4,4,1
2012,"1",2,"Twins",6,6.2,"Byron Buxton (minors)","OF","HS","R","R",18,"Bat","OF",0.967741935483871,-0.2,4,1
2012,"1",3,"Mariners",4,5.2,"Mike Zunino (minors)","C","4Yr","R","R",21,"Bat","C",0.769230769230769,-1.2,2,1
2012,"1",4,"Orioles",4.32,4.2,"Kevin Gausman (minors)","RHP","4Yr","L","R",21,"Pitch","RHP",1.02857142857143,0.12,2,1
2012,"1",5,"Royals",3,3.5,"Kyle Zimmer (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",0.857142857142857,-0.5,8,1
2012,"1",6,"Cubs",3.9,3.25,"Albert Almora (minors)","OF","HS","R","R",18,"Bat","OF",1.2,0.65,5,1
2012,"1",7,"Padres",3,3,"Max Fried (minors)","LHP","HS","L","L",18,"Pitch","LHP",1,0,6,1
2012,"1",9,"Marlins",2.6,2.8,"Andrew Heaney (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",0.928571428571429,-0.2,3,1
2012,"1",10,"Rockies",2.6,2.7,"David Dahl (minors)","OF","HS","L","R",18,"Bat","OF",0.962962962962963,-0.1,5,1
2012,"1",11,"Athletics",2.625,2.625,"Addison Russell (minors)","SS","HS","R","R",18,"Bat","IF",1,0,4,1
2012,"1",12,"Mets",2.3,2.55,"Gavin Cecchini (minors)","SS","HS","R","R",18,"Bat","IF",0.901960784313726,-0.25,5,1
2012,"1",13,"White Sox",2.475,2.475,"Courtney Hawkins (minors)","OF","HS","R","R",18,"Bat","OF",1,0,10,0
2012,"1",14,"Reds",2,2.375,"Nick Travieso (minors)","RHP","HS","R","R",18,"Pitch","RHP",0.842105263157895,-0.375,10,0
2012,"1",15,"Indians",1.75,2.25,"Tyler Naquin (minors)","OF","4Yr","L","R",21,"Bat","OF",0.777777777777778,-0.5,5,1
2012,"1",16,"Nationals",2.925,2.125,"Lucas Giolito (minors)","RHP","HS","R","R",17,"Pitch","RHP",1.37647058823529,0.8,5,1
2012,"1",17,"Blue Jays",1.75,2,"D.J. Davis (minors)","OF","HS","L","R",17,"Bat","OF",0.875,-0.25,7,2
2012,"1",18,"Dodgers",2.35,1.95,"Corey Seager (minors)","SS","HS","L","R",18,"Bat","IF",1.20512820512821,0.4,4,1
2012,"1",19,"Cardinals via Angels",1.9,1.9,"*Michael Wacha (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",1,0,2,1
2012,"1",20,"Giants",1.85,1.85,"Chris Stratton (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,5,1
2012,"1",21,"Braves",1.65,1.825,"Lucas Sims (minors)","RHP","HS","R","R",18,"Pitch","RHP",0.904109589041096,-0.175,6,1
2012,"1",22,"Blue Jays",1.8,1.8,"*Marcus Stroman (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,3,1
2012,"1",23,"Cardinals",1.6,1.775,"James Ramsey (minors)","OF","4Yr","L","R",22,"Bat","OF",0.901408450704225,-0.175,7,2
2012,"1",24,"Red Sox",2.05,1.75,"Deven Marrero (minors)","SS","4Yr","R","R",21,"Bat","IF",1.17142857142857,0.3,4,1
2012,"1",25,"Rays",1.71,1.725,"Richie Shaffer (minors)","3B","4Yr","R","R",21,"Bat","IF",0.991304347826087,-0.0150000000000001,4,1
2012,"1",26,"Diamondbacks",1.7,1.7,"Stryker Trahan (minors)","C","HS","L","R",18,"Bat","C",1,0,5,2
2012,"1",27,"Brewers via Tigers",1.675,1.675,"*Clint Coulter (minors)","C","HS","R","R",18,"Bat","C",1,0,10,0
2012,"1",28,"Brewers",1.525,1.65,"Victor Roache (minors)","OF","4Yr","R","R",20,"Bat","OF",0.924242424242424,-0.125,9,2
2012,"1",29,"Rangers",1.625,1.625,"Lewis Brinson (minors)","OF","HS","R","R",18,"Bat","OF",1,0,6,1
2012,"1",30,"Yankees",1.2,1.6,"Ty Hensley (minors)","RHP","HS","B","R",18,"Pitch","RHP",0.75,-0.4,9,2
2012,"1s",31,"Red Sox",1.575,1.575,"*Brian Johnson (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",1,0,4,1
2012,"1s",32,"Twins",1.55,1.55,"*Jose Berrios (minors)","RHP","HS","R","R",18,"Pitch","RHP",1,0,5,1
2012,"1s",33,"Padres",1.2,1.525,"*Zach Eflin (minors)","RHP","HS","R","R",18,"Pitch","RHP",0.786885245901639,-0.325,5,1
2012,"1s",34,"Athletics",1.5,1.5,"*Daniel Robertson (minors)","SS","HS","R","R",18,"Bat","IF",1,0,6,1
2012,"1s",35,"Mets",1.4,1.4674,"*Kevin Plawecki (minors)","C","4Yr","R","R",21,"Bat","C",0.954068420335287,-0.0674000000000001,4,1
2012,"1s",36,"Cardinals",1.43,1.4304,"*Stephen Piscotty (minors)","3B","4Yr","R","R",21,"Bat","IF",0.999720357941834,-0.000399999999999956,4,1
2012,"1s",37,"Red Sox",1,1.3943,"*Pat Light (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.717205766334361,-0.3943,5,1
2012,"1s",38,"Brewers",1.2,1.3591,"*Mitch Haniger (minors)","OF","4Yr","R","R",21,"Bat","OF",0.882937237878007,-0.1591,5,1
2012,"1s",39,"Rangers",2.25,1.3248,"*Joey Gallo (minors)","3B","HS","L","R",18,"Bat","IF",1.69836956521739,0.9252,4,1
