Year,Rnd,OvPck,Tm,Bonus,Slot,Name,Pos,Type,Bats,Throws,Age,Pitch,newPOS,BSp,BmS,times,status
2010,1,1,,6.25,,Bryce Harper,,JC,L,R,17,,,,,3,1
2010,1,2,,6.5,,Jameson Taillon,,HS,R,R,18,,,,,7,1
2010,1,3,,5.25,,Manny Machado,,HS,R,R,17,,,,,3,1
2010,1,4,,2.75,,Christian Coln,,4Yr,R,R,21,,,,,5,1
2010,1,5,,2.65,,Drew Pomeranz,,4Yr,R,L,21,,,,,2,1
2010,1,6,,0,,Barret Loux,,4Yr,R,R,21,,,,,7,2
2010,1,7,,2.525,,Matt Harvey,,4Yr,R,R,21,,,,,3,1
2010,1,8,,2.15,,Delino DeShields,,HS,R,R,17,,,,,6,1
2010,1,9,,0,,Karsten Whitson,,HS,R,R,18,,,,,5,2
2010,1,10,,2,,Michael Choice,,4Yr,R,R,20,,,,,4,1
2010,1,11,,2,,Deck McGuire,,4Yr,R,R,21,,,,,8,1
2010,1,12,,2,,Yasmani Grandal,,4Yr,B,R,21,,,,,3,1
2010,1,13,,1.656,,Chris Sale,,4Yr,L,L,21,,,,,1,1
2010,1,14,,0,,Dylan Covey,,HS,R,R,18,,,,,8,1
2010,1,15,,1.557,,Jake Skole,,HS,L,R,18,,,,,13,2
2010,1,16,,1.06,,Hayden Simpson,,4Yr,R,R,21,,,,,4,2
2010,1,17,,1.62,,Josh Sale,,HS,L,R,18,,,,,14,2
2010,1,18,,2.3,,Kaleb Cowart,,HS,B,R,18,,,,,6,1
2010,1,19,,1.305,,Mike Foltynewicz,,HS,R,R,18,,,,,5,1
2010,1,20,,1.359,,Kolbrin Vitek,,4Yr,R,R,21,,,,,4,2
2010,1,21,,1.332,,Alex Wimmers,,4Yr,L,R,21,,,,,7,1
2010,1,22,,1,,Kellin Deglan,,HS,L,R,18,,,,,13,2
2010,1,23,,1.7,,Christian Yelich,,HS,L,R,18,,,,,4,1
2010,1,24,,1.45,,Gary Brown,,4Yr,R,R,21,,,,,5,1
2010,1,25,,2,,Zack Cox,,4Yr,L,R,21,,,,,8,2
2010,1,26,,1.4,,Kyle Parker,,4Yr,R,R,20,,,,,5,1
2010,1,27,,1.16,,Jesse Biddle,,HS,L,L,18,,,,,9,1
2010,1,28,,5.25,,Zach Lee,,HS,R,R,18,,,,,6,1
2010,1,29,,1.116,,Cam Bedrosian,,HS,R,R,18,,,,,5,1
2010,1,30,,1.089,,Chevy Clarke,,HS,B,R,18,,,,,10,2
2010,1,31,,1.025,,Justin O'Conner,,HS,R,R,18,,,,,15,0
2010,1,32,,0.954,,Cito Culver,,HS,B,R,17,,,,,15,0
2010,1,33,,0.936,,Mike Kvasnicka,,4Yr,B,R,21,,,,,6,2
2010,1,34,,0.775,,Aaron Sanchez,,HS,R,R,17,,,,,5,1
2010,1,35,,0.8,,Matt Lipka,,HS,R,R,18,,,,,13,2
2010,1,36,,0.8892,,Bryce Brentz,,4Yr,R,R,21,,,,,5,1
2010,1,37,,0.873,,Taylor Lindsey,,HS,L,R,18,,,,,7,2
2010,1,38,,0.6,,Noah Syndergaard,,HS,L,R,17,,,,,6,1
2010,1,39,,2.55,,Anthony Ranaudo,,4Yr,R,R,20,,,,,5,1
2010,1,40,,0.8298,,Ryan Bolden,,HS,R,L,18,,,,,4,2
2010,1,41,,0.8154,,Asher Wojciechowski,,4Yr,R,R,21,,,,,6,1
2010,1,42,,0.845,,Drew Vettleson,,HS,L,R,18,,,,,8,2
