Year,Rnd,OvPck,Tm,Bonus,Slot,Name,Pos,Type,COVID_era,Bats,Throws,Age,Pitch,newPOS,BSp,BmS,times,status,Signed,person_id,has_later_draft
2010,1,1,Washington Nationals,6.25,,Bryce Harper,1B,JC,Pre-COVID,L,R,17,Bat,IF,,,3,1,True,547180,False
2010,1,2,Pittsburgh Pirates,6.5,,Jameson Taillon,P,HS,Pre-COVID,R,R,18,Pitch,P,,,7,1,True,592791,False
2010,1,3,Baltimore Orioles,5.25,,Manny Machado,3B,HS,Pre-COVID,R,R,17,Bat,IF,,,3,1,True,592518,False
2010,1,4,Kansas City Royals,2.75,,Christian Coln,2B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,5,1,True,518568,False
2010,1,5,Cleveland Guardians,2.65,,Drew Pomeranz,P,4Yr,Pre-COVID,R,L,21,Pitch,P,,,2,1,True,519141,False
2010,1,6,Arizona Diamondbacks,0.0,,Barret Loux,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,7,2,,518954,False
2010,1,7,New York Mets,2.525,,Matt Harvey,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,3,1,True,518774,False
2010,1,8,Houston Astros,2.15,,Delino DeShields,OF,HS,Pre-COVID,R,R,17,Bat,OF,,,6,1,True,592261,False
2010,1,9,San Diego Padres,0.0,,Karsten Whitson,P,HS,Pre-COVID,R,R,18,Pitch,P,,,5,2,False,592857,True
2010,1,10,Athletics,2.0,,Michael Choice,OF,4Yr,Pre-COVID,R,R,20,Bat,OF,,,4,1,True,574831,False
2010,1,11,Toronto Blue Jays,2.0,,Deck McGuire,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,8,1,True,592547,False
2010,1,12,Cincinnati Reds,2.0,,Yasmani Grandal,C,4Yr,Pre-COVID,B,R,21,Bat,C,,,3,1,True,518735,False
2010,1,13,Chicago White Sox,1.656,,Chris Sale,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,1,1,True,519242,False
2010,1,14,Milwaukee Brewers,0.0,,Dylan Covey,P,HS,Pre-COVID,R,R,18,Pitch,P,,,8,1,False,592229,True
2010,1,15,Texas Rangers,1.557,,Jake Skole,OF,HS,Pre-COVID,L,R,18,Bat,OF,,,13,2,True,592750,False
2010,1,16,Chicago Cubs,1.06,,Hayden Simpson,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,4,2,True,592747,False
