Year,Rnd,DT,OvPck,FrRnd,RdPck,Tm,Signed,Bonus,Name,Pos,WAR,G,AB,HR,BA,OPS,G,W,L,ERA,WHIP,SV,Type,Drafted Out of,Bats,Throws,Age,EndCar,MLBDebut,YrsMLB,RookieStatus
2012,1,,1,FrRnd,1,Astros,Y,"$4,800,000 ",Carlos Correa (minors),SS,32.3,718,2694,126,0.276,0.835,,,,,,,HS,"Puerto Rico Baseball Academy (Gurabo, Puerto Rico)",R,R,17,0,2015,7,2015
2012,1,,2,FrRnd,2,Twins,Y,"$6,000,000 ",Byron Buxton (minors),OF,14.7,459,1483,61,0.247,0.751,,,,,,,HS,"Appling County HS (Baxley, GA)",R,R,18,0,2015,7,2015
2012,1,,3,FrRnd,3,Mariners,Y,"$4,000,000 ",Mike Zunino (minors),C,9.9,789,2480,134,0.202,0.684,,,,,,,4Yr,"University of Florida (Gainesville, FL)",R,R,21,0,2013,9,2013
2012,1,,4,FrRnd,4,Orioles,Y,"$4,320,000 ",Kevin Gausman (minors),RHP,16.2,72,94,0,0.106,0.275,228,62,71,4.03,1.29,0,4Yr,"Louisiana State University (Baton Rouge, LA)",L,R,21,0,2013,9,2014
2012,1,,5,FrRnd,5,Royals,Y,"$3,000,000 ",Kyle Zimmer (minors),RHP,0.3,4,0,0,,,72,5,2,5.25,1.53,2,4Yr,"University of San Francisco (San Francisco, CA)",R,R,20,0,2019,3,2020
2012,1,,6,FrRnd,6,Cubs,Y,"$3,900,000 ",Albert Almora (minors),OF,2.9,528,1271,28,0.266,0.694,1,0,0,27,2,0,HS,"Mater Academy Charter School (Hialeah, FL)",R,R,18,0,2016,6,2016
2012,1,,7,FrRnd,7,Padres,Y,"$3,000,000 ",Max Fried (minors),LHP,10.9,85,109,0,0.229,0.582,88,37,18,3.51,1.29,0,HS,"Harvard-Westlake HS (Los Angeles, CA)",L,L,18,0,2017,5,2018
2012,1,,8,FrRnd,8,Pirates,N,,Mark Appel (minors),RHP,,,,,,,,,,,,,4Yr,"Stanford University (Palo Alto, CA)",R,R,20,0,0,0,0
2012,1,,9,FrRnd,9,Marlins,Y,"$2,600,000 ",Andrew Heaney (minors),LHP,6.2,13,23,0,0.13,0.297,113,32,37,4.64,1.25,0,4Yr,"Oklahoma State University (Stillwater, OK)",L,L,21,0,2014,8,2015
2012,1,,10,FrRnd,10,Rockies,Y,"$2,600,000 ",David Dahl (minors),OF,0.7,327,1143,42,0.272,0.781,,,,,,,HS,"Oak Mountain HS (Birmingham, AL)",L,R,18,0,2016,5,2016
2012,1,,11,FrRnd,11,Athletics,Y,"$2,625,000 ",Addison Russell (minors),SS,11.3,615,1987,60,0.242,0.704,,,,,,,HS,"Pace HS (Pace, FL)",R,R,18,0,2015,5,2015
2012,1,,12,FrRnd,12,Mets,Y,"$2,300,000 ",Gavin Cecchini (minors),SS,-0.5,36,83,1,0.217,0.571,,,,,,,HS,"Alfred M. Barbe HS (Lake Charles, LA)",R,R,18,0,2016,2,0
2012,1,,13,FrRnd,13,White Sox,Y,"$2,475,000 ",Courtney Hawkins (minors),OF,,,,,,,,,,,,,HS,"Mary Carroll HS (Corpus Christi, TX)",R,R,18,0,0,0,0
2012,1,,14,FrRnd,14,Reds,Y,"$2,000,000 ",Nick Travieso (minors),RHP,,,,,,,,,,,,,HS,"Archbishop McCarthy HS (Southwest Ranches, FL)",R,R,18,0,0,0,0
2012,1,,15,FrRnd,15,Indians,Y,"$1,750,000 ",Tyler Naquin (minors),OF,3.2,437,1304,49,0.272,0.78,,,,,,,4Yr,"Texas A&M University (College Station, TX)",L,R,21,0,2016,6,2016
2012,1,,16,FrRnd,16,Nationals,Y,"$2,925,000 ",Lucas Giolito (minors),RHP,9.4,13,18,0,0.167,0.333,111,40,38,4.28,1.2,0,HS,"Harvard-Westlake HS (Los Angeles, CA)",R,R,17,0,2016,6,2017
